"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2015,12,22,2015-12-22 02:00:00,356,2,2,0,1,0.932,0.987,0,0.9,0.992,0.987,0.991,0.886,0.991,0.967,0.982,0.259,0.299,0.944,1,0.88,0.858,0.775,17,14,12,7,"Rain",0
2015,12,22,2015-12-22 03:00:00,356,2,3,0,1,0.938,0.987,0,0.9,0.992,0.987,0.991,0.89,0.985,0.974,0.988,0.259,0.299,0.949,1,0.885,0.858,0.776,17,14,12,7,"Rain",0
2015,12,22,2015-12-22 04:00:00,356,2,4,0,1,0.935,0.985,0,0.9,0.992,0.987,0.991,0.886,0.982,0.974,0.991,0.259,0.299,0.952,0.998,0.888,0.858,0.776,17,14,12,7,"Rain",0
2015,12,22,2015-12-22 05:00:00,356,2,5,0,1,0.913,0.977,0.92,0.9,0.977,0.987,0.977,0.976,0.962,0.97,0.953,0.259,0.299,0.936,0.988,0.905,0.848,0.867,17,14,12,7,"Rain",0
2015,12,22,2015-12-22 06:00:00,356,2,6,0,1,0.835,0.968,0.941,0.896,0.92,0.982,0.944,0.965,0.947,0.956,0.917,0.259,0.299,0.922,0.995,0.892,0.818,0.852,17,14,12,7,"Rain",0
2015,12,23,2015-12-23 01:00:00,357,3,1,0,1,0.891,0.979,0.995,0.983,0.66,0.987,0.991,0.783,0.979,0.946,0.988,0.221,0.882,0.96,0.989,0.883,0.828,0.875,18,14,11,2,"",0
2015,12,23,2015-12-23 02:00:00,357,3,2,0,1,0.909,0.989,0.994,0.983,0.66,0.987,0.991,0.819,0.991,0.965,0.994,0.248,0.889,0.969,1,0.894,0.838,0.883,18,14,11,2,"",0
2015,12,23,2015-12-23 03:00:00,357,3,3,0,1,0.912,0.989,0.991,0.983,0.66,0.987,0.991,0.815,0.991,0.968,0.994,0.253,0.894,0.976,1,0.898,0.838,0.885,18,14,11,2,"",0
2015,12,23,2015-12-23 04:00:00,357,3,4,0,1,0.906,0.983,0.989,0.983,0.66,0.987,0.991,0.819,0.985,0.968,0.979,0.253,0.886,0.952,0.996,0.901,0.838,0.881,18,14,11,2,"",0
2015,12,23,2015-12-23 05:00:00,357,3,5,0,1,0.896,0.979,0.933,0.983,0.657,0.987,0.986,0.811,0.974,0.968,0.947,0.97,0.882,0.945,0.988,0.902,0.831,0.914,18,14,11,2,"",0
2015,12,23,2015-12-23 06:00:00,357,3,6,0,1,0.818,0.97,0.937,0.978,0.649,0.986,0.949,0.795,0.944,0.946,0.909,0.941,0.879,0.917,0.99,0.892,0.791,0.898,18,14,11,2,"",0
2015,12,24,2015-12-24 01:00:00,358,4,1,0,1,0.922,0.977,0.974,0.991,0.992,0.987,0.991,0.85,0.991,0.949,0.956,0.933,0.88,0.964,0.965,0.879,0.791,0.948,16,13,11,1,"",0
2015,12,24,2015-12-24 02:00:00,358,4,2,0,1,0.942,0.987,0.972,0.991,0.992,0.987,0.991,0.894,0.991,0.973,0.982,0.948,0.895,0.975,0.99,0.887,0.794,0.958,16,13,11,1,"",0
2015,12,24,2015-12-24 03:00:00,358,4,3,0,1,0.95,0.987,0.981,0.991,0.992,0.987,0.991,0.906,0.991,0.973,0.991,0.95,0.897,0.975,0.998,0.89,0.794,0.961,16,13,11,1,"",0
2015,12,24,2015-12-24 04:00:00,358,4,4,0,1,0.946,0.976,0.982,0.991,0.992,0.987,0.991,0.906,0.985,0.974,0.988,0.953,0.897,0.953,0.998,0.892,0.791,0.959,16,13,11,1,"",0
2015,12,24,2015-12-24 05:00:00,358,4,5,0,1,0.943,0.968,0.935,0.989,0.992,0.987,0.981,0.906,0.974,0.971,0.976,0.968,0.894,0.942,0.989,0.904,0.78,0.952,16,13,11,1,"",0
2015,12,24,2015-12-24 06:00:00,358,4,6,0,1,0.894,0.964,0.94,0.985,0.986,0.981,0.949,0.89,0.956,0.958,0.965,0.948,0.892,0.932,0.991,0.898,0.77,0.943,16,13,11,1,"",0
2015,12,25,2015-12-25 01:00:00,359,5,1,0,1,0.956,0.987,0.962,0.961,0.992,0.987,0.991,0.854,0.971,0.953,0.985,0.951,0.906,0.942,0.994,0.877,0.767,0.951,16,12,8,0,"",0
2015,12,25,2015-12-25 02:00:00,359,5,2,0,1,0.966,0.987,0.972,0.961,0.992,0.987,0.991,0.866,0.979,0.964,0.988,0.956,0.91,0.949,1,0.883,0.77,0.956,16,12,8,0,"",0
2015,12,25,2015-12-25 03:00:00,359,5,3,0,1,0.979,0.987,0.973,0.961,0.992,0.987,0.991,0.882,0.982,0.965,0.988,0.971,0.909,0.949,1,0.885,0.77,0.958,16,12,8,0,"",0
2015,12,25,2015-12-25 04:00:00,359,5,4,0,1,0.979,0.987,0.972,0.961,0.992,0.987,0.991,0.882,0.982,0.965,0.988,0.968,0.906,0.953,1,0.885,0.77,0.958,16,12,8,0,"",0
2015,12,25,2015-12-25 05:00:00,359,5,5,0,1,0.974,0.987,0.949,0.961,0.989,0.987,0.981,0.886,0.974,0.965,0.988,0.97,0.952,0.952,0.999,0.909,0.77,0.96,16,12,8,0,"",0
2015,12,25,2015-12-25 06:00:00,359,5,6,0,1,0.959,0.987,0.941,0.959,0.982,0.984,0.991,0.882,0.968,0.962,0.985,0.968,0.948,0.946,1,0.904,0.77,0.956,16,12,8,0,"",0
2015,12,26,2015-12-26 01:00:00,360,6,1,0,1,0.976,0.977,0.934,0.221,0.991,0.987,0.986,0.697,0.968,0.95,0.982,0.934,0.94,0.513,0.989,0.897,0.774,0.887,16,12,8,0,"",0
2015,12,26,2015-12-26 02:00:00,360,6,2,0,1,0.982,0.977,0.937,0.223,0.99,0.987,0.986,0.701,0.962,0.953,0.985,0.941,0.945,0.513,0.998,0.903,0.77,0.889,16,12,8,0,"",0
2015,12,26,2015-12-26 03:00:00,360,6,3,0,1,0.987,0.977,0.94,0.223,0.989,0.987,0.981,0.709,0.953,0.958,0.991,0.947,0.946,0.514,0.996,0.904,0.77,0.891,16,12,8,0,"",0
2015,12,26,2015-12-26 04:00:00,360,6,4,0,1,0.987,0.976,0.938,0.223,0.99,0.987,0.977,0.709,0.95,0.959,0.968,0.948,0.94,0.953,0.998,0.903,0.77,0.919,16,12,8,0,"",0
2015,12,26,2015-12-26 05:00:00,360,6,5,0,1,0.993,0.964,0.965,0.221,0.988,0.987,0.972,0.709,0.944,0.959,0.95,0.939,0.94,0.953,0.996,0.905,0.865,0.923,16,12,8,0,"",0
2015,12,26,2015-12-26 06:00:00,360,6,6,0,0.996,0.976,0.964,0.954,0.221,0.983,0.986,0.958,0.689,0.93,0.959,0.941,0.933,0.928,0.948,0.993,0.891,0.858,0.915,16,12,8,0,"",0
2015,12,27,2015-12-27 01:00:00,361,0,1,0,1,0.952,0.97,0.926,0,0.992,0.987,0.991,0.535,0.947,0.892,0.959,0.907,0.913,0.802,0.942,0.871,0.801,0.878,16,10,4,0,"",0
2015,12,27,2015-12-27 02:00:00,361,0,2,0,1,0.982,0.977,0.951,0,0.992,0.987,0.991,0.563,0.971,0.926,0.976,0.93,0.937,0.821,0.97,0.886,0.804,0.894,16,10,4,0,"",0
2015,12,27,2015-12-27 03:00:00,361,0,3,0,1,0.997,0.977,0.957,0,0.992,0.987,0.991,0.559,0.979,0.947,0.982,0.944,0.942,0.829,0.982,0.891,0.804,0.9,16,10,4,0,"",0
2015,12,27,2015-12-27 04:00:00,361,0,4,0,1,0.994,0.974,0.961,0,0.992,0.987,0.991,0.551,0.977,0.955,0.973,0.948,0.943,0.952,0.983,0.893,0.807,0.909,16,10,4,0,"",0
2015,12,27,2015-12-27 05:00:00,361,0,5,0,1,0.997,0.97,0.967,0,0.992,0.985,0.986,0.551,0.968,0.956,0.965,0.968,0.945,0.946,0.98,0.906,0.807,0.911,16,10,4,0,"",0
2015,12,27,2015-12-27 06:00:00,361,0,6,0,1,0.976,0.972,0.955,0,0.986,0.986,0.977,0.559,0.95,0.955,0.962,0.97,0.942,0.946,0.999,0.898,0.794,0.908,16,10,4,0,"",0
2015,12,28,2015-12-28 01:00:00,362,1,1,0,1,0.983,0.976,0.964,0,0.992,0.987,0.991,0.429,0.971,0.919,0.962,0.95,0.936,0.88,0.978,0.882,0.787,0.896,13,8,3,2,"",0
2015,12,28,2015-12-28 02:00:00,362,1,2,0,1,0.997,0.976,0.965,0,0.992,0.987,0.991,0.433,0.985,0.929,0.979,0.951,0.955,0.889,0.996,0.889,0.787,0.903,13,8,3,2,"",0
2015,12,28,2015-12-28 03:00:00,362,1,3,0,1,1,0.976,0.972,0,0.992,0.987,0.991,0.441,0.985,0.935,0.985,0.953,0.957,0.889,1,0.892,0.784,0.905,13,8,3,2,"",0
2015,12,28,2015-12-28 04:00:00,362,1,4,0,1,0.996,0.972,0.972,0,0.992,0.987,0.991,0.445,0.982,0.935,0.988,0.954,0.951,0.952,1,0.897,0.784,0.909,13,8,3,2,"",0
2015,12,28,2015-12-28 05:00:00,362,1,5,0,1,0.993,0.966,0.947,0,0.992,0.987,0.986,0.433,0.956,0.931,0.973,0.951,0.945,0.944,0.999,0.904,0.861,0.906,13,8,3,2,"",0
2015,12,28,2015-12-28 06:00:00,362,1,6,0,0.996,0.926,0.962,0.931,0,0.982,0.986,0.958,0.406,0.924,0.922,0.95,0.921,0.936,0.929,0.99,0.89,0.831,0.889,13,8,3,2,"",0
2015,12,29,2015-12-29 01:00:00,363,2,1,0,0.993,0.241,0.449,0.363,0.764,0.894,0.935,0.954,0,0.015,0.261,0.015,0.13,0.105,0.249,0.104,0.049,0.084,0.367,14,10,6,0,"",0
2015,12,29,2015-12-29 02:00:00,363,2,2,0,0.993,0.241,0.449,0.363,0.764,0.894,0.935,0.954,0,0.015,0.261,0.015,0.13,0.105,0.249,0.104,0.049,0.084,0.367,14,10,6,0,"",0
2015,12,29,2015-12-29 03:00:00,363,2,3,0,0.993,0.241,0.449,0.363,0.764,0.894,0.935,0.954,0,0.015,0.261,0.015,0.13,0.105,0.249,0.104,0.049,0.084,0.367,14,10,6,0,"",0
2015,12,29,2015-12-29 04:00:00,363,2,4,0,0.993,0.241,0.449,0.363,0.764,0.894,0.935,0.954,0,0.015,0.261,0.015,0.13,0.105,0.249,0.104,0.049,0.084,0.367,14,10,6,0,"",0
2015,12,29,2015-12-29 05:00:00,363,2,5,0,0.993,0.241,0.449,0.363,0.764,0.894,0.935,0.954,0,0.015,0.261,0.015,0.13,0.105,0.249,0.104,0.049,0.084,0.367,14,10,6,0,"",0
2015,12,29,2015-12-29 06:00:00,363,2,6,0,0.993,0.241,0.449,0.363,0.764,0.894,0.935,0.954,0,0.015,0.261,0.015,0.13,0.105,0.249,0.104,0.049,0.084,0.367,14,10,6,0,"",0
2015,12,30,2015-12-30 01:00:00,364,3,1,0,1,0.667,0.966,0.994,0.578,0.992,0.987,0.991,0.626,0.991,0.901,0.994,0.93,0.924,0.942,0.972,0.875,0.777,0.909,16,11,5,0,"",0
2015,12,30,2015-12-30 02:00:00,364,3,2,0,1,0.678,0.968,0.992,0.578,0.991,0.987,0.991,0.626,0.991,0.919,0.994,0.948,0.94,0.948,0.979,0.88,0.77,0.914,16,11,5,0,"",0
2015,12,30,2015-12-30 03:00:00,364,3,3,0,1,0.679,0.968,0.993,0.578,0.991,0.987,0.991,0.63,0.991,0.92,0.994,0.953,0.945,0.949,0.983,0.883,0.77,0.915,16,11,5,0,"",0
2015,12,30,2015-12-30 04:00:00,364,3,4,0,1,0.675,0.968,0.992,0.578,0.992,0.987,0.991,0.622,0.988,0.919,0.988,0.951,0.94,0.95,0.988,0.887,0.777,0.915,16,11,5,0,"",0
2015,12,30,2015-12-30 05:00:00,364,3,5,0,1,0.667,0.955,0.912,0.578,0.992,0.987,0.986,0.626,0.971,0.958,0.959,0.947,0.934,0.946,0.989,0.906,0.774,0.908,16,11,5,0,"",0
2015,12,30,2015-12-30 06:00:00,364,3,6,0,1,0.589,0.951,0.941,0.578,0.988,0.986,0.954,0.598,0.935,0.929,0.941,0.915,0.937,0.924,0.995,0.895,0.736,0.895,16,11,5,0,"",0
2015,12,31,2015-12-31 01:00:00,365,4,1,0,1,0.81,0.968,0.955,0.444,0.992,0.987,0.991,0.551,0.991,0.932,0.994,0.933,0.937,0.902,0.977,0.909,0.733,0.909,18,12,6,0,"",0
2015,12,31,2015-12-31 02:00:00,365,4,2,0,1,0.834,0.968,0.965,0.444,0.992,0.987,0.991,0.563,0.988,0.949,0.994,0.947,0.946,0.908,0.993,0.909,0.736,0.916,18,12,6,0,"",0
2015,12,31,2015-12-31 03:00:00,365,4,3,0,1,0.843,0.968,0.965,0.444,0.992,0.987,0.991,0.563,0.991,0.965,0.994,0.95,0.954,0.905,0.999,0.908,0.74,0.919,18,12,6,0,"",0
2015,12,31,2015-12-31 04:00:00,365,4,4,0,1,0.843,0.964,0.973,0.444,0.992,0.987,0.991,0.571,0.985,0.967,0.994,0.95,0.946,0.953,0.999,0.906,0.74,0.922,18,12,6,0,"",0
2015,12,31,2015-12-31 05:00:00,365,4,5,0,1,0.833,0.957,0.947,0.444,0.991,0.987,0.981,0.559,0.965,0.968,0.973,0.941,0.943,0.957,0.993,0.905,0.868,0.919,18,12,6,0,"",0
2015,12,31,2015-12-31 06:00:00,365,4,6,0,1,0.77,0.953,0.928,0.444,0.988,0.987,0.963,0.543,0.947,0.958,0.947,0.919,0.937,0.94,0.994,0.9,0.865,0.907,18,12,6,0,"",0
2016,1,1,2016-01-01 01:00:00,1,5,1,0,1,0.807,1,0.821,0.268,0.992,0.987,0.991,0,0.73,0.848,0.906,0.875,0.924,0.88,0.903,0.827,0.821,0.844,18,12,7,0,"",0
2016,1,1,2016-01-01 02:00:00,1,5,2,0,1,0.847,1,0.908,0.268,0.992,0.987,0.991,0.209,0.862,0.898,0.947,0.913,0.946,0.914,0.968,0.865,0.834,0.884,18,12,7,0,"",0
2016,1,1,2016-01-01 03:00:00,1,5,3,0,1,0.861,1,0.925,0.268,0.992,0.987,0.991,0.303,0.927,0.937,0.971,0.922,0.955,0.932,0.991,0.882,0.841,0.9,18,12,7,0,"",0
2016,1,1,2016-01-01 04:00:00,1,5,4,0,1,0.871,1,0.936,0.268,0.992,0.987,0.991,0.311,0.95,0.952,0.973,0.924,0.951,0.952,0.991,0.882,0.838,0.904,18,12,7,0,"",0
2016,1,1,2016-01-01 05:00:00,1,5,5,0,0.996,0.87,1,0.972,0.266,0.99,0.987,0.991,0.335,0.979,0.959,0.973,0.925,0.951,0.952,0.991,0.909,0.838,0.912,18,12,7,0,"",0
2016,1,1,2016-01-01 06:00:00,1,5,6,0,1,0.854,1,0.948,0.264,0.987,0.986,0.986,0.303,0.962,0.961,0.971,0.927,0.949,0.948,0.995,0.906,0.845,0.907,18,12,7,0,"",0
2016,1,2,2016-01-02 01:00:00,2,6,1,0,1,0.835,0.998,0.929,0.799,0.992,0.987,0.991,0.079,0.982,0.89,0.968,0.887,0.916,0.897,0.98,0.855,0.821,0.903,18,14,10,0,"",0
2016,1,2,2016-01-02 02:00:00,2,6,2,0,1,0.854,0.998,0.949,0.799,0.992,0.987,0.991,0.142,0.991,0.911,0.994,0.895,0.951,0.901,0.99,0.876,0.834,0.916,18,14,10,0,"",0
2016,1,2,2016-01-02 03:00:00,2,6,3,0,1,0.872,0.998,0.958,0.799,0.992,0.987,0.991,0.161,0.991,0.937,0.994,0.912,0.955,0.912,0.999,0.882,0.834,0.924,18,14,10,0,"",0
2016,1,2,2016-01-02 04:00:00,2,6,4,0,1,0.867,0.998,0.965,0.799,0.992,0.987,0.991,0.154,0.991,0.943,0.991,0.913,0.948,0.913,1,0.882,0.838,0.924,18,14,10,0,"",0
2016,1,2,2016-01-02 05:00:00,2,6,5,0,1,0.864,0.992,0.97,0.797,0.991,0.987,0.986,0.161,0.977,0.967,0.982,0.91,0.949,0.952,0.998,0.907,0.841,0.93,18,14,10,0,"",0
2016,1,2,2016-01-02 06:00:00,2,6,6,0,1,0.845,0.992,0.966,0.797,0.987,0.986,0.977,0.154,0.959,0.967,0.971,0.905,0.945,0.942,0.993,0.905,0.834,0.924,18,14,10,0,"",0
2016,1,3,2016-01-03 01:00:00,3,0,1,0,1,0.852,0.985,0.937,0.511,0.992,0.987,0.991,0,0.947,0.86,0.973,0.822,0.924,0.941,0.94,0.847,0.804,0.883,17,12,7,2,"",0
2016,1,3,2016-01-03 02:00:00,3,0,2,0,1,0.878,0.987,0.969,0.511,0.992,0.987,0.991,0.035,0.985,0.907,0.994,0.843,0.957,0.969,0.983,0.877,0.821,0.906,17,12,7,2,"",0
2016,1,3,2016-01-03 03:00:00,3,0,3,0,1,0.901,0.987,0.98,0.511,0.992,0.987,0.991,0.043,0.991,0.934,0.994,0.848,0.96,0.979,0.998,0.889,0.821,0.913,17,12,7,2,"",0
2016,1,3,2016-01-03 04:00:00,3,0,4,0,1,0.906,0.989,0.98,0.511,0.99,0.987,0.991,0.051,0.991,0.943,0.991,0.848,0.957,0.952,0.998,0.908,0.824,0.914,17,12,7,2,"",0
2016,1,3,2016-01-03 05:00:00,3,0,5,0,1,0.906,0.987,0.949,0.509,0.99,0.986,0.991,0.059,0.985,0.944,0.971,0.971,0.958,0.953,0.998,0.907,0.828,0.918,17,12,7,2,"",0
2016,1,3,2016-01-03 06:00:00,3,0,6,0,1,0.887,0.987,0.94,0.506,0.986,0.985,0.986,0.047,0.971,0.941,0.956,0.971,0.952,0.952,0.98,0.897,0.824,0.911,17,12,7,2,"",0
2016,1,4,2016-01-04 01:00:00,4,1,1,0,1,0.923,0.996,0.933,0.188,0.992,0.987,0.991,0,0.991,0.926,0.988,0.971,0.94,0.972,0.983,0.886,0.797,0.899,19,16,13,5,"",0
2016,1,4,2016-01-04 02:00:00,4,1,2,0,1,0.93,0.996,0.951,0.188,0.992,0.987,0.991,0,0.991,0.931,0.991,0.983,0.946,0.976,0.989,0.894,0.801,0.904,19,16,13,5,"",0
2016,1,4,2016-01-04 03:00:00,4,1,3,0,1,0.942,0.996,0.956,0.188,0.992,0.987,0.991,0,0.991,0.932,0.991,0.985,0.951,0.977,0.996,0.899,0.801,0.907,19,16,13,5,"",0
2016,1,4,2016-01-04 04:00:00,4,1,4,0,1,0.933,0.996,0.952,0.188,0.992,0.987,0.991,0,0.982,0.935,0.982,0.983,0.952,0.95,0.994,0.899,0.801,0.904,19,16,13,5,"",0
2016,1,4,2016-01-04 05:00:00,4,1,5,0,1,0.919,0.991,0.948,0.186,0.992,0.987,0.981,0,0.962,0.961,0.965,0.971,0.948,0.937,0.993,0.907,0.801,0.901,19,16,13,5,"",0
2016,1,4,2016-01-04 06:00:00,4,1,6,0,0.996,0.855,0.987,0.933,0.184,0.982,0.985,0.968,0,0.933,0.943,0.938,0.938,0.937,0.921,0.99,0.895,0.764,0.885,19,16,13,5,"",0
2016,1,5,2016-01-05 01:00:00,5,2,1,0,1,0.972,1,0.966,0.892,0.991,0.987,0.991,0.807,0.965,0.962,0.832,0.966,0.954,0.961,0.985,0.881,0.777,0.95,15,13,10,6,"Rain",1.5
2016,1,5,2016-01-05 02:00:00,5,2,2,0,0.996,0.983,1,0.983,0.892,0.992,0.987,0.991,0.823,0.982,0.97,0.841,0.974,0.948,0.965,0.994,0.885,0.777,0.955,15,13,10,6,"Rain",1.5
2016,1,5,2016-01-05 03:00:00,5,2,3,0,0.996,0.977,1,0.985,0.892,0.992,0.987,0.991,0.835,0.982,0.971,0.841,0.974,0.948,0.961,0.994,0.889,0.777,0.955,15,13,10,6,"Rain",1.5
2016,1,5,2016-01-05 04:00:00,5,2,4,0,0.996,0.973,0.989,0.985,0.892,0.992,0.987,0.991,0.831,0.979,0.973,0.838,0.973,0.943,0.952,0.99,0.887,0.777,0.953,15,13,10,6,"Rain",1.5
2016,1,5,2016-01-05 05:00:00,5,2,5,0,0.996,0.966,0.985,0.923,0.892,0.99,0.987,0.977,0.756,0.968,0.968,0.959,0.968,0.942,0.938,0.986,0.908,0.774,0.947,15,13,10,6,"Rain",1.5
2016,1,6,2016-01-06 01:00:00,6,3,1,0,1,1,1,0.98,0.764,0.78,0.987,0.991,0.803,0.988,0.952,0.994,0.948,0.934,0.944,0.99,0.866,0.75,0.927,14,11,8,6,"Rain",0.3
2016,1,6,2016-01-06 02:00:00,6,3,2,0,1,0.999,1,0.986,0.764,0.78,0.987,0.991,0.811,0.988,0.964,0.994,0.953,0.94,0.942,0.993,0.875,0.75,0.93,14,11,8,6,"Rain",0.3
2016,1,6,2016-01-06 03:00:00,6,3,3,0,1,0.991,1,0.987,0.764,0.78,0.987,0.991,0.811,0.988,0.958,0.991,0.956,0.94,0.941,0.99,0.887,0.747,0.93,14,11,8,6,"Rain",0.3
2016,1,6,2016-01-06 04:00:00,6,3,4,0,1,0.989,0.992,0.987,0.764,0.78,0.987,0.991,0.811,0.982,0.959,0.991,0.954,0.936,0.952,0.99,0.884,0.747,0.929,14,11,8,6,"Rain",0.3
2016,1,6,2016-01-06 05:00:00,6,3,5,0,1,0.989,0.981,0.927,0.762,0.778,0.987,0.972,0.807,0.959,0.949,0.959,0.966,0.94,0.94,0.984,0.907,0.743,0.921,14,11,8,6,"Rain",0.3
2016,1,6,2016-01-06 06:00:00,6,3,6,0,1,0.896,0.979,0.943,0.762,0.773,0.985,0.912,0.783,0.909,0.916,0.92,0.942,0.933,0.916,0.993,0.893,0.696,0.904,14,11,8,6,"Rain",0.3
2016,1,7,2016-01-07 01:00:00,7,4,1,0,1,1,1,0.988,0.662,0.799,0.987,0.991,0.776,0.974,0.95,0.965,0.948,0.925,0.953,0.998,0.887,0.713,0.925,14,11,8,4,"Rain",0.2
2016,1,7,2016-01-07 02:00:00,7,4,2,0,1,1,1,0.993,0.662,0.798,0.987,0.991,0.78,0.979,0.958,0.973,0.954,0.942,0.964,1,0.898,0.713,0.929,14,11,8,4,"Rain",0.2
2016,1,7,2016-01-07 03:00:00,7,4,3,0,1,0.993,1,0.994,0.662,0.798,0.987,0.991,0.78,0.982,0.962,0.979,0.96,0.943,0.964,0.999,0.9,0.72,0.93,14,11,8,4,"Rain",0.2
2016,1,7,2016-01-07 04:00:00,7,4,4,0,1,0.99,1,0.993,0.662,0.798,0.987,0.991,0.78,0.979,0.964,0.982,0.966,0.94,0.952,0.998,0.897,0.72,0.929,14,11,8,4,"Rain",0.2
2016,1,7,2016-01-07 05:00:00,7,4,5,0,1,0.967,0.985,0.925,0.66,0.797,0.987,0.972,0.772,0.953,0.961,0.962,0.96,0.94,0.946,0.994,0.901,0.865,0.921,14,11,8,4,"Rain",0.2
2016,1,7,2016-01-07 06:00:00,7,4,6,0,1,0.901,0.985,0.945,0.66,0.793,0.986,0.954,0.744,0.9,0.935,0.944,0.939,0.931,0.92,0.99,0.89,0.824,0.907,14,11,8,4,"Rain",0.2
2016,1,8,2016-01-08 01:00:00,8,5,1,0,1,0.999,0.97,0.966,0.959,0.992,0.987,0.991,0.654,0.938,0.928,0.944,0.956,0.874,0.696,0.973,0.882,0.986,0.931,15,11,8,0,"",0
2016,1,8,2016-01-08 02:00:00,8,5,2,0,1,1,0.97,0.971,0.959,0.992,0.987,0.991,0.657,0.944,0.949,0.985,0.962,0.886,0.697,0.99,0.886,0.98,0.937,15,11,8,0,"",0
2016,1,8,2016-01-08 03:00:00,8,5,3,0,1,0.999,0.97,0.973,0.955,0.992,0.987,0.991,0.65,0.944,0.952,0.988,0.96,0.888,0.701,0.993,0.889,0.983,0.938,15,11,8,0,"",0
2016,1,8,2016-01-08 04:00:00,8,5,4,0,1,0.999,0.966,0.975,0.957,0.992,0.987,0.991,0.654,0.944,0.952,0.988,0.962,0.886,0.952,0.993,0.892,0.983,0.955,15,11,8,0,"",0
2016,1,8,2016-01-08 05:00:00,8,5,5,0,1,0.98,0.968,0.941,0.952,0.992,0.987,0.968,0.65,0.959,0.95,0.965,0.957,0.894,0.937,0.989,0.902,0.98,0.949,15,11,8,0,"",0
2016,1,8,2016-01-08 06:00:00,8,5,6,0,0.996,0.93,0.961,0.94,0.952,0.985,0.982,0.926,0.654,0.912,0.932,0.938,0.945,0.88,0.921,0.999,0.891,0.946,0.937,15,11,8,0,"",0
2016,1,9,2016-01-09 01:00:00,9,6,1,0,1,0.945,0.979,0.916,0.903,0.991,0.987,0.986,0.87,0.918,0.86,0.935,0.878,0.871,0.874,0.91,0.818,0.939,0.916,15,11,8,6,"Rain",0
2016,1,9,2016-01-09 02:00:00,9,6,2,0,1,0.967,0.981,0.943,0.903,0.991,0.987,0.986,0.878,0.938,0.898,0.982,0.924,0.889,0.913,0.957,0.846,0.956,0.938,15,11,8,6,"Rain",0
2016,1,9,2016-01-09 03:00:00,9,6,3,0,1,0.99,0.983,0.954,0.903,0.991,0.987,0.986,0.882,0.95,0.922,0.985,0.931,0.894,0.926,0.979,0.863,0.956,0.947,15,11,8,6,"Rain",0
2016,1,9,2016-01-09 04:00:00,9,6,4,0,1,0.993,0.979,0.951,0.903,0.991,0.987,0.986,0.886,0.95,0.929,0.982,0.931,0.892,0.952,0.988,0.871,0.966,0.951,15,11,8,6,"Rain",0
2016,1,9,2016-01-09 06:00:00,9,6,6,0,0.996,0.969,0.979,0.968,0.898,0.987,0.986,0.949,0.886,0.941,0.929,0.953,0.924,0.892,0.95,0.994,0.902,0.959,0.951,15,11,8,6,"Rain",0
2016,1,10,2016-01-10 01:00:00,10,0,1,0,1,0.952,0.996,0.937,0.866,0.992,0.987,0.986,0.78,0.977,0.836,0.891,0.86,0.82,0.894,0.9,0.823,0.943,0.912,16,13,11,6,"",0
2016,1,10,2016-01-10 02:00:00,10,0,2,0,1,0.99,0.994,0.972,0.866,0.992,0.987,0.986,0.791,0.991,0.873,0.959,0.896,0.885,0.934,0.958,0.86,0.946,0.939,16,13,11,6,"",0
2016,1,10,2016-01-10 03:00:00,10,0,3,0,1,0.997,0.994,0.985,0.866,0.992,0.987,0.986,0.823,0.991,0.898,0.985,0.904,0.897,0.961,0.988,0.877,0.946,0.951,16,13,11,6,"",0
2016,1,10,2016-01-10 04:00:00,10,0,4,0,1,1,0.994,0.987,0.866,0.992,0.987,0.986,0.831,0.991,0.904,0.988,0.907,0.894,0.952,0.989,0.883,0.946,0.952,16,13,11,6,"",0
2016,1,10,2016-01-10 05:00:00,10,0,5,0,1,0.996,0.987,0.943,0.864,0.99,0.987,0.977,0.835,0.977,0.965,0.976,0.902,0.895,0.953,0.99,0.903,0.946,0.951,16,13,11,6,"",0
2016,1,10,2016-01-10 06:00:00,10,0,6,0,1,0.97,0.987,0.93,0.861,0.984,0.985,0.968,0.819,0.953,0.965,0.968,0.901,0.894,0.95,0.999,0.899,0.936,0.945,16,13,11,6,"",0
2016,1,11,2016-01-11 01:00:00,11,1,1,0,1,0.999,1,0.938,0.82,0.992,0.987,0.991,0.697,0.953,0.943,0.991,0.895,0.886,0.95,0.977,0.891,0.939,0.942,17,12,8,0,"",0
2016,1,11,2016-01-11 02:00:00,11,1,2,0,1,1,1,0.949,0.82,0.992,0.987,0.991,0.713,0.956,0.953,0.994,0.902,0.895,0.954,0.983,0.901,0.939,0.947,17,12,8,0,"",0
2016,1,11,2016-01-11 03:00:00,11,1,3,0,1,0.999,1,0.949,0.82,0.992,0.987,0.991,0.728,0.956,0.956,0.991,0.902,0.895,0.956,0.99,0.905,0.939,0.948,17,12,8,0,"",0
2016,1,11,2016-01-11 04:00:00,11,1,4,0,1,0.999,0.994,0.949,0.82,0.992,0.987,0.991,0.724,0.953,0.958,0.991,0.902,0.892,0.953,0.99,0.905,0.939,0.947,17,12,8,0,"",0
